4665,4,102,10
4262,1,102,9
3657,4,101,6
3660,3,102,5
3345,2,102,8
3308,1,101,7
1696,3,102,6
1669,1,102,10
3462,3,102,5
2354,3,102,5
4000,4,101,4
1164,2,100,9
4860,3,101,5
1314,3,102,4
2889,3,101,6
1217,2,101,7
4103,4,100,6
1922,1,101,8
1605,4,102,10
1107,2,100,10
3141,3,102,4
1876,3,100,9
3946,4,100,4
3533,2,101,8
2104,3,102,5
1409,1,102,4
1028,4,102,8
2236,3,100,6
3568,2,102,7
1376,3,100,4
3928,1,101,8
3263,4,100,6
2548,1,101,7
3969,2,101,8
2541,3,100,9
3030,4,102,10
1853,3,102,7
1686,4,101,6
4423,3,101,9
2308,1,101,10
1674,2,101,9
1469,4,100,5
1275,1,102,6
3803,3,101,7
3001,3,100,6
3820,4,101,4
1811,3,101,7
3017,1,100,6
4029,3,101,6
4418,2,102,6
4404,4,100,5
4726,2,100,10
2526,1,101,10
4173,3,102,8
4720,1,101,7
4736,2,100,10
4615,2,101,5
2989,2,100,8
2544,2,101,5
1648,1,101,10
3213,3,101,6
3522,3,100,7
2586,3,100,8
3292,4,101,5
3828,2,101,6
3292,1,102,4
1254,1,101,9
4426,4,101,9
2730,2,101,5
2320,4,100,4
4215,2,102,4
1986,2,100,8
4075,3,100,8
1532,1,100,7
4012,4,100,7
3490,1,101,4
4512,1,100,7
1870,4,102,7
4925,3,102,6
3505,3,101,6
4571,1,101,8
4101,4,102,8
3671,2,100,8
4673,3,100,7
1873,4,100,9
1507,2,100,5
3622,2,100,4
1328,1,102,4
4594,1,101,10
1319,2,100,7
2800,4,101,7
2151,4,102,5
3831,2,102,7
2920,2,100,8
2245,2,102,4
2809,1,101,9
1759,1,100,6
4719,1,102,6
1402,2,102,8
3309,3,101,9
1145,4,102,9
3049,3,100,5
3408,4,102,5
2730,4,102,4
2338,2,101,9
3336,4,102,8
3615,2,101,9
4308,4,101,5
1340,1,101,5
4396,2,101,10
1804,1,101,5
3171,4,101,8
2228,4,100,8
1746,2,100,6
3405,4,100,9
4316,3,101,9
2328,4,102,7
4572,4,100,10
2279,3,101,7
1191,3,100,6
1064,4,101,9
1686,4,102,8
4035,1,102,4
4631,3,100,9
4661,2,101,10
2663,4,101,7
4778,3,100,6
1312,2,101,5
1078,4,102,4
2020,1,100,7
4867,3,102,6
1807,4,102,5
1829,3,100,10
4181,2,101,6
2293,1,100,4
1502,1,100,9
2972,1,100,7
1579,4,100,7
1329,2,102,10
4891,2,101,4
1053,2,101,5
3066,4,100,6
1568,2,101,9
1167,4,101,6
3777,4,100,9
1631,1,100,10
1077,1,102,10
1614,2,101,7
3118,4,102,4
2237,2,100,9
1745,3,101,5
3645,4,100,9
3586,1,102,6
1812,1,100,6
1718,4,101,5
2347,4,101,5
1421,2,100,6
4442,2,102,4
4860,1,102,6
2065,2,101,7
3171,4,101,8
2570,4,102,10
1185,2,101,8
1335,2,101,5
4017,2,102,6
3560,3,101,10
3432,1,101,5
3033,3,101,9
2723,3,102,10
1080,3,102,4
3759,2,102,10
1978,4,101,9
3947,3,100,10
5000,1,100,4
3171,1,100,6
4829,1,100,6
1488,2,102,6
3580,4,100,8
4643,2,100,7
1105,3,102,7
3528,1,101,10
4487,2,101,10
3414,1,101,8
3572,1,101,9
3435,4,101,8
1327,1,102,7
2629,4,101,10
4596,3,100,5
2788,2,102,10
3798,3,101,7
2784,2,102,9
2789,2,102,5
3512,2,100,5
4675,3,100,8
4673,3,101,4
2951,3,102,8
2371,1,102,8
4196,2,102,5
1932,3,100,6
1369,2,101,4
3318,1,101,4
1073,4,101,5
2921,3,101,4
4514,2,102,4
1729,3,100,5
1341,3,102,4
2933,4,102,5
3110,3,101,8
2282,3,100,8
4682,4,102,7
3483,1,102,5
3601,1,101,10
3914,3,100,6
2390,4,100,9
1727,1,100,6
4565,4,100,5
2175,2,101,5
2506,1,102,8
2846,3,102,8
1187,2,101,5
3628,2,102,5
1573,4,101,9
4453,2,101,10
4329,4,100,4
2938,4,100,9
2098,2,102,8
2103,2,102,10
1832,1,102,8
3540,4,101,4
2535,4,102,4
3250,3,102,9
2930,3,102,4
4621,1,101,4
3824,2,101,10
4043,4,100,8
1910,4,100,5
2416,4,101,6
2080,2,102,7
2981,1,101,7
4174,2,101,10
4290,1,101,9
1124,4,101,9
4784,1,102,9
2585,3,100,6
2484,3,102,5
2877,1,101,10
2521,1,102,6
2341,2,100,8
3706,2,102,6
4391,2,102,6
4108,3,102,9
2282,1,101,8
2665,4,100,9
3380,1,102,7
2184,2,101,8
2851,4,102,6
4110,1,102,5
1280,1,100,5
2175,3,100,8
1503,3,101,7
4234,2,100,9
2087,2,100,8
4015,4,101,5
3314,3,100,4
1817,4,100,10
1790,1,100,4
2917,3,100,8
1398,2,100,6
2874,3,101,8
3953,1,100,8
1604,1,102,10
3288,3,100,5
3315,4,101,4
1592,4,101,6
1326,4,101,6
1464,4,100,4
1509,4,100,10
4123,2,100,8
2208,4,101,6
4355,2,102,5
3087,4,101,4
4175,1,101,5
3534,1,102,4
1035,2,102,9
1226,3,100,5
2790,3,102,5
2458,4,101,8
1601,3,100,6
3866,2,100,4
2535,4,102,7
4595,1,101,7
1711,3,101,10
2102,2,101,4
1943,2,100,6
4587,2,101,6
1571,3,100,6
1595,4,100,9
4640,3,102,4
1177,2,102,6
2708,4,101,6
3217,3,102,10
2872,1,102,7
2140,4,102,10
4513,2,102,7
1379,1,101,7
3550,4,102,10
3932,4,101,5
2251,2,101,6
1189,2,100,8
1364,1,101,9
1519,4,102,8
3610,4,101,10
2305,4,102,4
2588,4,100,7
1328,4,101,8
2257,2,102,4
4600,1,101,6
2082,4,100,8
3417,2,102,10
2986,2,102,7
2533,2,101,5
4170,4,101,7
3563,3,100,10
1780,4,101,10
1314,3,102,5
1334,2,100,5
4054,2,101,5
1033,1,100,8
2895,2,102,10
2315,4,100,10
1361,4,100,10
3385,1,102,5
4784,4,102,9
2249,1,101,6
1043,2,101,4
4228,1,102,7
4270,2,102,4
2696,2,100,8
3401,4,101,8
4186,4,100,9
4123,1,101,9
4899,2,102,9
2047,4,101,4
1493,4,102,8
4259,4,101,7
2209,3,100,10
2282,2,100,5
4905,4,100,10
1081,3,100,7
2893,4,102,9
3212,4,100,7
1303,1,101,9
2268,1,101,4
1125,1,100,4
3487,4,102,9
2269,3,102,7
2004,2,100,4
2129,3,102,8
2158,4,102,7
1607,2,102,8
4648,4,101,9
2401,1,102,10
4488,1,101,7
4375,1,100,7
1241,1,101,4
3940,4,100,4
2832,4,102,4
1089,2,101,5
3280,2,100,7
4592,1,102,10
1107,1,101,7
2443,2,100,6
1865,4,100,4
1975,4,102,8
4744,4,100,10
2867,1,102,9
1730,2,101,10
4189,2,101,4
1000,1,101,6
4722,2,102,6
1332,1,101,4
4312,1,100,10
2574,2,102,8
2933,2,102,4
4504,2,101,8
4441,4,102,6
1244,3,102,7
1027,1,102,9
4661,4,101,4
1506,4,102,7
3848,3,100,4
1985,2,102,6
3018,1,102,6
4715,2,101,7
3622,2,100,8
1294,4,100,9
1025,2,100,10
4785,1,101,6
4277,2,101,4
4074,1,102,5
1881,1,101,9
3432,2,100,4
2454,4,101,4
1101,4,102,10
4792,4,102,6
1400,3,100,7
4395,2,101,7
4502,3,101,9
4613,2,101,10
2662,2,102,5
2891,1,102,9
2746,1,100,6
4426,4,102,9
1433,4,102,4
4935,2,102,9
1589,4,102,6
4539,2,101,5
3915,1,100,6
4453,2,100,9
2854,2,101,6
3551,2,101,10
2673,1,100,4
4474,1,100,8
2800,2,101,7
3211,4,102,7
1457,1,100,10
4597,3,100,6
2799,1,101,7
4523,1,102,9
4280,4,100,7
1031,1,101,9
2199,4,100,8
4935,4,100,8
1672,2,101,4
1935,3,101,10
4297,4,102,9
3877,1,101,4
1704,2,101,4
3962,3,101,4
3741,2,102,6
3417,1,100,10
2661,1,101,4
4780,4,101,7
4846,2,102,4
2908,2,102,4
2008,2,101,9
2857,3,102,9
3887,2,101,7
1576,1,101,6
2022,2,102,10
4664,1,100,6
3080,2,100,5
2474,1,100,7
3311,1,100,7
3498,4,102,6
4482,4,101,7
1669,1,100,8
4158,3,100,4
3825,2,102,9
4959,4,100,4
1967,4,101,7
1997,3,100,7
2751,4,100,9
1784,4,102,4
4236,3,102,7
1583,3,101,10
4700,1,100,7
1112,2,100,6
4770,1,100,5
3689,1,101,4
4788,4,102,8
1683,2,102,4
2297,2,101,9
1587,4,100,7
3445,1,100,5
2597,4,100,8
3452,2,102,4
2151,3,101,6
1240,3,101,5
4286,4,101,9
3043,4,101,6
1260,4,100,6
2508,3,102,10
3188,4,102,4
1266,4,100,7
1654,3,100,4
4546,4,100,7
2965,3,102,5
1106,2,102,5
4552,1,100,6
4668,1,100,8
1163,2,100,5
4648,3,101,4
1874,2,101,8
2045,2,101,7
1011,4,101,9
2500,1,100,5
1771,3,101,5
1184,2,100,5
3487,1,101,8
1818,2,102,8
4424,4,102,7
1628,1,101,5
1702,1,101,8
3355,3,102,7
1101,3,101,7
2207,4,102,9
2720,1,100,6
3604,1,102,7
2685,4,100,9
4984,2,100,8
3618,4,101,4
4039,2,100,8
2264,3,101,6
2498,1,100,7
1484,1,102,4
3768,4,102,9
2787,2,101,9
1647,1,101,4
2992,2,102,6
4151,1,101,7
3777,4,102,7
2287,2,100,6
2907,4,102,4
4656,2,102,4
2163,2,100,9
2905,4,100,5
4108,1,100,8
4117,3,100,4
2180,4,100,10
4356,2,101,9
3051,4,100,7
2589,1,100,10
4594,1,101,5
4645,3,102,4
3681,2,101,8
3229,2,101,5
4834,3,102,6
1881,1,100,9
4327,2,101,6
4578,3,101,4
4829,2,100,10
3523,3,100,5
1092,1,102,4
4291,2,100,7
3415,3,100,8
2508,4,100,8
1341,2,102,8
1826,3,101,9
1581,4,101,7
4297,2,102,9
1804,2,102,7
4574,4,102,5
4448,1,102,10
4275,2,102,6
3838,1,102,4
4501,3,101,7
4504,4,100,8
1462,2,102,5
2706,3,101,6
3574,3,100,7
3597,4,100,10
1857,3,100,4
2819,3,101,4
4959,1,102,4
3895,4,102,9
1465,4,100,6
3909,4,102,5
3641,2,101,10
1585,4,100,9
2418,3,101,4
4255,1,101,9
3912,3,101,8
3399,4,102,9
1221,1,101,9
2226,4,101,7
1324,4,102,7
3737,1,101,4
1279,2,101,7
1671,1,101,6
4344,4,101,4
1274,3,101,6
4394,1,100,8
3238,2,100,8
4942,3,100,10
2115,1,102,6
3955,2,102,7
4573,4,101,10
3709,3,100,6
1320,4,100,9
4123,4,102,5
1938,2,101,7
1845,2,101,10
3914,1,100,9
2129,2,102,8
1263,3,100,10
1764,2,100,6
4478,2,100,7
3272,1,100,5
2131,4,100,4
3606,2,102,5
3393,4,102,6
3039,2,100,10
4031,1,101,6
3181,1,102,6
4372,1,102,6
4662,4,101,6
2962,1,102,8
1187,3,101,10
3552,2,101,10
2100,1,101,6
3262,4,102,8
2732,1,101,9
1707,4,102,4
4233,1,100,8
3267,4,100,5
1582,3,100,10
1244,3,100,9
4411,1,101,7
4319,3,101,10
4848,2,100,9
2732,4,102,9
1065,4,100,4
4132,2,101,5
4363,2,101,4
3963,4,102,5
2671,1,100,9
2357,1,101,5
4188,3,102,4
1947,3,101,5
1728,3,100,8
2961,3,101,7
2270,4,102,5
4543,2,100,6
1155,3,101,7
3386,3,100,8
2094,3,102,4
1059,4,100,9
4428,3,101,7
4486,3,101,7
1586,1,101,7
3446,1,100,9
4856,2,102,9
2286,4,100,5
1398,1,102,5
3880,4,101,6
1013,4,101,9
3662,1,101,6
1313,2,102,9
3971,2,100,4
4593,3,100,8
1274,2,101,6
2144,3,101,10
1085,4,101,5
1506,3,102,10
3420,3,102,8
2348,3,102,7
1498,4,102,6
2505,4,101,10
1118,2,100,9
2002,4,100,4
4030,1,102,10
1092,3,102,5
2470,3,100,9
4021,4,101,9
4681,2,101,9
1971,1,102,5
1619,4,102,5
1158,1,101,4
2338,4,100,6
1191,3,101,5
2205,4,101,10
4183,4,101,4
2365,3,101,4
2501,3,101,8
2104,1,102,4
1945,4,101,8
3276,3,100,9
1048,1,100,8
3432,4,102,6
4287,4,101,4
4610,1,101,4
1274,2,102,8
3310,4,101,4
2533,4,101,7
1035,2,101,4
1126,3,101,9
3466,4,101,6
4696,2,102,6
2889,1,102,4
2655,1,102,9
4883,3,101,7
1882,3,100,4
2402,4,102,6
3173,2,100,10
2190,1,102,5
1058,1,100,8
2333,1,101,10
2530,4,101,10
1069,3,102,10
2379,4,100,6
3727,3,101,8
4545,2,100,8
2903,2,101,7
3337,2,100,8
3911,2,100,6
2632,2,102,10
2650,1,100,4
2144,2,101,10
2238,3,102,9
4238,4,100,8
4384,3,102,4
4752,1,101,6
1032,4,100,9
2042,3,101,6
4418,4,101,8
1500,4,100,5
2747,1,101,10
1066,4,100,6
1639,2,101,9
3111,1,100,7
1020,2,101,4
3704,3,100,7
2044,2,101,10
2243,1,102,6
1445,4,101,7
4957,4,102,6
3179,3,100,10
2213,3,100,4
4934,2,100,4
2624,1,100,10
3065,3,101,6
4992,2,102,7
3903,1,100,7
1035,4,101,4
4347,2,102,5
4466,1,101,5
2644,3,102,7
1942,4,100,6
3038,4,102,5
3754,1,101,8
4596,2,102,4
4256,2,101,4
2444,4,100,6
4722,4,101,9
4684,1,102,8
3967,3,101,6
1497,4,101,6
4984,2,102,8
1502,1,101,5
4269,2,101,8
4286,2,101,4
1209,2,102,7
4637,1,101,5
1313,1,102,4
4670,1,100,8
3432,4,101,9
1694,3,100,10
4229,2,101,7
3534,2,100,7
3971,4,101,8
4746,1,101,6
3833,1,100,9
3257,2,101,10
2857,4,101,5
1965,2,102,8
3648,1,100,7
2654,3,101,5
4941,1,100,8
2307,4,102,9
4272,2,100,5
2747,4,102,8
3727,2,100,5
3338,1,102,5
1771,1,100,7
4279,3,100,7
2384,2,100,7
2347,2,102,9
3343,3,101,9
1806,4,101,7
4200,1,100,4
2695,4,102,7
3564,3,101,7
1825,1,102,4
3807,1,100,7
3309,3,101,6
1746,1,102,5
4051,1,100,4
3272,4,100,9
4289,2,100,5
3026,1,100,7
2331,3,102,9
2064,3,100,7
1627,2,102,9
1351,1,100,10
1798,2,100,4
4258,2,102,9
1641,4,100,9
3020,3,101,5
2390,1,102,8
2310,2,100,8
4341,4,101,8
1054,3,102,10
3608,4,100,10
1566,4,100,8
2987,1,102,4
2036,2,101,4
4977,2,102,9
4326,4,100,5
3511,3,101,8
2923,1,101,6
1391,4,100,9
3138,4,102,6
4197,4,101,8
1586,1,102,9
1880,2,102,7
2708,1,100,8
1051,1,102,8
2309,3,102,6
1546,1,102,8
4825,2,101,7
3353,3,101,6
4526,3,101,6
3061,4,100,8
3200,4,102,4
1079,4,101,8
1302,4,102,7
2551,2,101,4
4388,4,101,4
3384,1,101,9
3117,2,101,4
2901,4,102,10
2982,4,102,10
2926,4,101,8
1434,2,100,9
1869,1,102,8
4401,4,102,8
4022,2,100,8
2772,3,101,7
4029,3,100,9
3265,3,102,5
1875,2,100,4
3862,1,100,5
3260,1,100,10
2992,2,102,5
4635,3,100,7
3353,2,102,4
1143,3,102,6
2197,2,102,7
3639,2,101,4
2714,3,102,4
2880,4,100,9
1013,4,102,8
1043,2,100,5
1912,3,102,5
3347,4,101,10
1417,2,100,4
1758,3,100,10
1978,4,102,7
2073,3,101,10
1019,3,101,5
4776,2,101,10
2538,4,102,5
4873,3,102,4
4851,4,101,7
1844,3,101,7
1704,4,100,10
3074,4,101,6
4402,3,100,6
1538,1,100,4
3224,4,102,10
3659,3,101,9
2904,3,102,5
4133,3,100,4
4007,1,102,8
2949,4,100,7
3540,4,102,7
2996,4,102,10
2929,2,100,4
3223,3,102,7
3337,3,100,7
2247,2,100,5
2852,3,101,6
3124,4,100,6
4244,4,100,5
2660,3,101,7
4022,3,102,10
4044,1,100,9
1399,1,100,9
2356,2,100,7
1152,2,102,5
4741,4,101,10
1486,2,101,9
3424,2,100,9
3750,3,100,4
3817,3,102,9
4494,2,101,8
1827,3,100,9
4312,2,101,9
3892,2,101,9
2681,4,102,6
4330,4,100,7
3600,3,100,7
2182,2,100,5
1829,3,102,10
2075,3,100,9
4335,4,100,7
4945,2,102,6
2586,4,100,9
1517,3,102,9
2956,4,101,9
1658,4,101,6
2509,3,102,4
4921,1,102,9
3670,4,102,8
2929,1,102,5
3601,3,100,8
2941,4,100,4
2580,1,101,6
3427,1,101,10
1060,3,101,6
2221,1,102,9
1511,4,102,8
1491,2,100,4
3699,4,102,4
4909,3,101,7
4042,3,102,10
1904,1,100,10
4314,3,102,7
2539,3,100,9
1554,2,101,7
3459,3,101,6
1280,1,102,10
3362,3,101,5
2443,3,101,9
1893,4,102,8
1252,3,101,5
4785,2,102,5
2589,1,101,10
4196,2,102,6
3609,2,100,6
4103,3,100,5
3427,3,101,5
3860,4,101,8
4498,1,100,10
4506,3,100,7
2978,2,101,5
2908,2,101,4
2545,1,102,7
3843,3,101,7
2563,2,102,6
1640,4,100,7
3402,3,100,7
3667,2,102,10
2955,2,102,9
2739,2,100,4
3969,1,102,10
3501,4,102,10
1404,4,102,7
3062,2,102,9
1701,4,101,4
2410,3,102,10
3258,4,100,7
1944,3,102,9
3632,4,102,9
3320,4,102,9
4529,2,101,5
2369,2,102,9
4292,2,101,10
1520,4,102,4
4230,2,100,10
4215,4,100,4
4182,2,100,10
2005,2,101,5
3348,3,100,5
2787,4,102,4
4833,2,100,10
3815,4,100,9
2356,1,100,5
2723,1,101,7
4727,1,101,10
2925,4,102,5
3791,3,101,9
2213,1,101,6
3031,4,102,8
2786,1,102,7
1596,4,102,8
3026,2,102,8
1379,1,101,6
3829,2,100,10
3279,3,100,4
1758,4,102,10
3513,1,100,8
2734,2,100,4
1166,3,100,9
3643,3,102,10
3875,1,100,4
4354,3,101,6
4008,4,101,8
3138,2,102,8
1724,3,101,4
1149,1,101,9
2209,1,100,5
4825,1,100,9
3997,2,101,5
2204,3,100,4
1121,3,101,9
2360,3,100,7
2699,2,102,7
3367,4,100,5
1635,2,101,9
1173,4,100,10
2210,3,100,7
4326,1,102,6
3023,2,102,8
2111,1,100,7
2812,2,102,5
3218,4,100,7
4868,3,101,7
2947,3,101,6
2726,2,101,8
4658,3,102,4
2429,1,101,8
2769,4,101,4
3752,1,100,10
4094,4,100,9
4246,4,100,7
3021,4,100,4
1450,1,102,5
2229,2,102,8
3408,3,102,8
1975,1,102,4
3555,2,102,6
3320,4,101,4
3349,3,102,8
1630,1,101,9
4860,2,100,5
4695,2,101,10
3167,2,102,7
1109,2,102,9
3579,2,102,7
4848,4,100,9
2303,2,101,6
2543,4,101,9
4147,2,101,5
4467,2,101,6
2012,2,101,7
3451,3,102,10
3841,1,101,6
3369,4,100,6
1577,4,102,6
4882,4,102,6
4734,3,100,10
4980,1,100,4
1984,4,100,9
2412,1,100,9
4364,4,102,6
4144,1,101,9
3554,1,100,8
1020,3,100,6
1033,3,100,9
1768,1,100,10
3799,1,102,8
2752,1,102,4
4190,3,102,7
3402,2,101,7
4686,3,101,6
1832,1,102,6
3666,4,102,5
3632,1,100,4
2376,3,100,7
3810,3,102,7
3791,1,101,8
2558,2,102,9
1078,2,101,5
1780,1,100,5
4880,4,102,4
1515,4,101,7
1106,3,102,7
4936,4,101,4
2992,2,102,10
3353,4,100,6
4790,4,101,4
4057,3,102,6
3434,2,101,9
2885,1,102,9
2190,2,100,10
4499,3,100,10
2812,2,100,7
2919,3,101,4
1435,1,102,7
1120,2,101,6
2301,3,101,6
2391,1,100,10
3970,4,102,4
2946,1,102,6
1624,1,100,7
2902,3,101,6
2769,2,101,10
1796,3,102,10
4156,3,102,8
2056,4,100,7
2801,4,100,4
3124,3,102,9
3123,3,100,4
2495,1,101,5
1260,4,102,7
1062,2,102,6
4196,2,101,10
4781,2,102,5
2644,4,100,8
4179,2,102,9
3586,1,100,10
3496,3,102,7
4809,2,101,8
4789,2,102,10
2729,4,100,8
4518,2,101,4
1603,2,101,10
1472,2,102,7
1387,4,101,7
1470,3,100,5
1854,2,100,10
2041,4,102,8
1652,4,101,6
1891,4,100,7
2461,1,102,5
1790,4,100,10
4172,4,101,4
2082,2,100,5
4966,1,100,10
1873,2,102,10
1142,3,100,9
1257,1,100,6
2795,4,102,5
4273,2,100,6
4350,4,102,4
4943,4,100,10
1282,4,101,8
3446,4,102,7
3306,4,101,4
4823,4,100,7
3683,2,102,6
1715,2,102,7
1469,4,102,5
4096,1,102,9
2794,2,100,10
3733,4,100,9
2692,4,102,8
3437,3,101,7
4311,1,102,10
2653,4,102,5
4216,1,100,7
3637,1,102,6
3515,1,102,9
3096,2,102,5
4993,2,101,10
4625,2,100,6
3077,4,101,4
4972,2,101,8
2590,1,100,7
3754,1,101,9
2999,1,102,9
4139,2,100,10
1648,4,102,4
3910,4,102,8
2755,1,102,6
2470,1,102,5
4028,4,102,10
3673,1,100,4
4764,1,102,6
3877,3,102,7
3487,2,101,6
2035,3,102,4
4068,4,100,4
2634,1,100,10
2720,2,101,10
1274,4,102,7
1569,4,100,7
3711,1,100,9
3903,1,101,5
1233,2,102,10
2147,3,100,9
2879,1,100,5
3490,1,100,10
3108,1,101,4
2680,3,102,9
2201,2,102,4
1884,2,102,4
3591,1,102,9
2271,4,101,7
1815,3,100,7
2067,4,100,10
2884,2,100,5
1020,4,101,6
1373,2,100,9
2940,2,102,7
2877,1,100,8
1817,3,100,10
3184,2,102,5
3701,3,101,6
2430,2,100,7
1052,3,100,4
3755,3,101,4
3953,2,102,8
1148,4,102,9
2959,3,102,9
1762,4,102,8
4439,1,100,9
2613,4,102,8
3569,4,102,5
4012,3,102,9
2066,3,101,9
2732,1,101,6
3580,3,101,4
3641,2,100,8
1965,4,102,4
4414,4,102,7
3710,2,100,6
3519,1,100,7
3330,4,102,4
4172,2,100,7
4616,3,101,5
2476,3,100,10
4106,4,102,5
4853,3,102,7
4763,4,101,8
1852,1,101,5
2863,3,100,9
1652,1,101,9
2445,3,100,8
3336,3,101,6
2566,1,102,4
1258,2,101,4
3742,4,101,6
3919,1,100,5
4437,3,101,7
2793,3,100,6
1446,4,100,6
2383,4,102,8
3006,3,102,9
2974,1,101,8
4149,4,101,6
4660,3,102,10
2907,1,102,10
2843,2,100,9
2648,4,101,9
1502,2,102,9
3164,3,101,6
4737,2,101,7
3844,4,101,10
2611,1,101,8
4443,3,100,5
1484,2,100,4
1057,1,102,7
2271,4,101,8
1451,2,100,9
3757,4,100,8
4061,3,102,4
1297,4,102,4
1524,2,102,4
3458,3,102,8
2755,2,101,10
2223,2,100,9
4367,4,100,6
2766,3,100,4
4551,2,102,10
4358,1,102,4
1579,2,102,9
2167,1,102,9
3021,1,102,5
3726,1,100,9
2096,3,102,5
3689,2,101,4
3960,4,102,9
1982,4,102,6
3278,4,100,5
3753,4,100,7
2843,3,101,4
1814,4,101,5
4997,1,100,10
3057,1,101,9
1600,2,101,8
2810,1,102,4
1245,4,101,5
2294,1,101,4
4317,2,102,7
4124,4,102,7
1517,1,102,10
1592,3,101,8
2336,1,100,7
2979,4,102,6
2720,3,102,10
2467,3,102,6
3253,4,101,6
2671,3,101,6
3765,1,101,6
3325,4,102,9
2885,3,100,7
3810,4,101,9
3651,1,100,5
1417,2,101,10
4572,1,101,5
3429,1,101,9
4103,2,101,6
2778,3,102,4
4265,3,102,9
1714,4,101,8
3390,2,100,9
3525,1,101,9
3921,1,100,5
4283,3,102,8
4505,2,100,6
3413,3,100,6
2528,1,102,9
2702,2,100,5
2999,3,100,10
1510,1,100,7
3663,4,100,10
3486,1,102,6
2432,3,100,4
2888,2,101,8
1451,2,101,7
3845,3,101,6
4362,2,102,5
3255,1,101,6
4969,4,101,4
1008,2,102,4
3058,2,102,7
3586,3,102,8
2454,2,100,8
4646,3,102,7
4759,2,100,4
4112,3,100,8
3572,1,101,10
1529,4,101,9
4642,2,101,8
1446,2,101,4
2965,1,102,6
2213,4,101,5
2409,3,102,10
2087,4,101,6
1001,4,100,7
1984,2,100,5
3810,1,100,6
2865,1,102,7
1907,3,100,8
1034,2,102,10
3188,2,102,6
3415,4,102,9
4275,2,102,5
1802,2,100,10
1568,3,101,8
3064,2,102,10
1834,4,102,7
1284,1,101,4
3121,2,100,7
3044,3,101,10
4611,3,102,7
4847,2,102,6
1031,2,101,9
3528,1,101,5
2075,3,102,9
4541,1,102,8
1049,3,101,9
3986,1,100,5
3410,2,102,7
3760,2,102,10
3863,3,100,6
1574,1,100,9
2632,3,100,8
1237,4,102,6
4521,3,102,9
1107,2,102,9
4730,2,101,4
4641,1,102,9
4898,2,101,9
2335,4,102,6
4849,4,101,7
2516,3,102,9
1545,2,101,5
4414,2,101,8
3718,4,101,5
3384,2,102,5
4575,2,101,7
4654,1,102,6
3407,4,101,8
2997,1,100,7
3515,2,102,4
3260,3,100,10
2062,4,101,8
4033,4,101,4
1754,1,101,7
3407,2,101,9
4536,2,102,10
4446,3,101,7
1293,1,101,9
4520,1,101,5
4093,2,101,10
2111,1,100,4
1884,4,102,7
1436,3,101,9
4054,3,102,5
3788,1,100,9
4878,1,102,7
3527,1,102,6
2177,2,100,4
4742,3,102,4
2395,4,102,5
4544,3,101,10
3533,2,102,7
1001,2,100,9
1562,1,101,9
3041,3,102,10
2244,4,100,5
4960,2,100,6
2872,3,101,5
3779,2,100,10
3097,4,102,10
1863,1,102,5
1246,1,100,10
2897,3,101,6
2616,2,101,9
2703,1,101,5
4136,3,101,9
1606,4,101,5
3283,2,101,8
2681,4,102,7
1429,2,100,8
4149,2,100,8
3749,3,102,9
2043,2,100,10
1825,3,100,4
2869,2,102,6
3122,3,100,4
4769,2,101,9
1141,3,102,5
1657,3,101,9
2659,1,102,5
3983,4,102,9
2470,2,102,6
1277,3,102,8
1241,1,102,8
1597,2,100,7
4568,3,101,4
1337,4,100,7
1888,1,101,10
4004,2,102,8
4853,2,101,8
4713,4,102,9
1909,4,100,5
2416,3,101,4
1916,2,102,9
4262,4,100,10
4473,1,102,4
2689,3,100,6
3602,1,100,6
3626,4,101,9
1673,4,101,8
2846,4,100,6
3011,3,102,5
2104,4,101,4
1059,1,101,4
3790,2,102,9
1353,2,101,4
4032,3,102,4
3736,4,101,7
4472,2,101,9
4422,4,101,5
3953,1,100,7
3412,3,101,6
3689,3,102,7
4266,3,102,10
4439,3,100,6
3585,2,101,8
2093,2,101,10
3220,4,100,10
4400,2,102,8
2136,3,100,6
4445,3,100,8
2921,3,102,4
3067,3,100,4
1062,2,102,6
1071,1,100,9
1590,2,102,9
2316,2,101,6
1245,4,100,4
2812,3,101,9
3672,3,101,8
3966,1,102,9
2764,4,101,10
2584,2,102,4
2910,2,100,8
1824,1,100,6
3677,2,100,6
1641,2,102,7
3797,4,101,4
3257,2,100,6
4122,3,100,10
2867,3,102,10
2561,2,101,6
2921,1,101,9
1493,4,100,9
3727,2,102,5
2182,3,102,10
2225,1,102,10
4382,2,100,7
4981,2,101,10
3860,1,100,9
2879,4,102,5
1351,2,102,7
4075,1,102,9
3393,3,102,10
3743,4,100,5
1179,3,100,7
4231,2,101,8
4338,4,101,6
3897,2,101,4
2580,1,102,5
3931,4,101,5
4574,4,100,7
4144,4,101,9
1557,1,100,8
4803,3,100,6
3534,4,101,5
4954,4,102,7
3812,3,102,4
2740,4,101,6
3679,4,102,4
1293,1,100,5
3572,3,102,7
3900,4,102,4
3011,2,100,5
3625,4,100,4
2193,3,100,7
1398,3,102,10
1310,1,101,7
4686,3,102,5
4394,4,101,10
3920,2,101,9
4450,4,102,6
3561,2,101,4
2957,1,102,5
4765,3,100,6
2772,4,100,8
2127,2,101,9
1710,2,101,7
4240,1,100,7
4201,4,100,9
3769,2,102,9
4356,4,102,5
3535,3,100,5
1074,4,100,9
4834,4,100,10
1347,2,101,8
